arm,iteration,scenario,incumbent,station,need_j,charged_j,n_candidate_cols,best_route,best_assignments,best_tau,best_f_c
column_generation_activated,23,2,3|4|5|7|9,6,0.0,10971.295522866989,45,6>3>9,1:3:9|3:3:9|6:6:3,849.6,8863.256481907894
column_generation_activated,23,2,3|4|5|7|9,8,0.0,128.8178144635146,48,8>9>3,6:9:3|8:8:3,895.248,9300.156354786333
column_generation_activated,23,2,3|4|5|7|9,10,0.0,207.72130243014846,60,10>9>3>4,1:3:4|3:3:4|6:9:3|7:10:3|8:10:3,1212.624,12565.60776651864
column_generation_activated,23,3,3|4|5|7|9,1,0.0,5851.948286414748,344,9>1,4:9:1|7:9:1,500.832,5270.107767447584
column_generation_activated,23,3,3|4|5|7|9,2,0.0,5522.383465915,95,2>3,4:2:3|7:2:3,466.704,4951.997494246712
column_generation_activated,23,3,3|4|5|7|9,6,0.0,5522.383465915,97,6>3,4:6:3|7:6:3,424.944,4534.397494246713
column_generation_activated,23,3,3|4|5|7|9,8,0.0,48.703729192223065,28,9>3>8,3:3:8|4:9:3|5:3:8|7:9:3,1189.0079999999998,12347.748174324877
column_generation_activated,23,3,3|4|5|7|9,10,0.0,247.44545790632645,65,10>9>3,4:9:3|6:10:3|7:9:3,757.872,7994.1282907507475
column_generation_activated,24,1,3|6|7|8|9,1,0.0,14881.584599045847,323,9>1>9>7,1:1:9|2:1:7|3:1:9|4:9:1|7:9:1,1377.648,14052.234718005642
column_generation_activated,24,1,3|6|7|8|9,2,0.0,7070.283015188358,1862,2>3>9>7,1:3:9|2:3:7|3:3:9|4:2:3|7:2:3,1249.344,12929.268365890748
column_generation_activated,24,1,3|6|7|8|9,4,0.0,7050.371512871014,2302,4>3>9>7,1:3:9|2:3:7|3:3:9|4:4:3|7:4:3,1202.6879999999999,12462.708365890747
column_generation_activated,24,1,3|6|7|8|9,5,0.0,0.0,0,,,,
column_generation_activated,24,1,3|6|7|8|9,10,0.0,0.0,0,,,,
column_generation_activated,24,2,3|6|7|8|9,1,0.0,11300.462669229042,322,3>9>1,1:3:9|3:3:9|6:9:1,925.488,9605.675279343279
column_generation_activated,24,2,3|6|7|8|9,2,0.0,10992.77095153338,44,9>3>2,1:3:2|3:3:2|6:9:3,891.2159999999999,9272.947804553112
column_generation_activated,24,2,3|6|7|8|9,4,0.0,10975.519999999999,44,9>3>4,1:3:4|3:3:4|6:9:3,847.008,8830.867804553112
column_generation_activated,24,2,3|6|7|8|9,5,0.0,132.98781442833115,47,9>3>9>5,1:3:9|3:3:9|5:3:5|6:9:3,1184.976,12316.655521977627
column_generation_activated,24,2,3|6|7|8|9,10,0.0,207.72130243014846,59,10>9>3,6:9:3|7:10:3|8:10:3,757.872,7925.796253647623
column_generation_activated,24,3,3|6|7|8|9,1,0.0,5851.948286414748,182,9>1,4:9:1|7:9:1,500.832,5270.107767447584
column_generation_activated,24,3,3|6|7|8|9,2,0.0,5522.383465915,74,2>3,4:2:3|7:2:3,466.704,4951.997494246712
column_generation_activated,24,3,3|6|7|8|9,4,0.0,5486.24,76,4>3,4:4:3|7:4:3,420.048,4511.664027252635
column_generation_activated,24,3,3|6|7|8|9,5,0.0,247.44545790632645,42,5>9>3,4:9:3|6:5:3|7:9:3,768.24,8056.748609454036
column_generation_activated,24,3,3|6|7|8|9,10,0.0,247.44545790632645,40,10>9>3,4:9:3|6:10:3|7:9:3,757.872,7994.1282907507475
column_generation_activated,25,1,1|3|7|8|9,2,0.0,7070.283015188358,427,2>3>9>7,1:3:9|2:3:7|3:3:9|4:2:3|7:2:3,1249.344,12929.268365890748
column_generation_activated,25,1,1|3|7|8|9,4,0.0,7050.371512871014,427,4>3>9>7,1:3:9|2:3:7|3:3:9|4:4:3|7:4:3,1202.6879999999999,12462.708365890747
column_generation_activated,25,1,1|3|7|8|9,5,0.0,0.0,0,,,,
column_generation_activated,25,1,1|3|7|8|9,6,0.0,7039.054908191862,426,6>1>9>7,1:1:9|2:1:7|3:1:9|4:6:1|7:6:1,1410.3359999999998,14363.14545830397
column_generation_activated,25,1,1|3|7|8|9,10,0.0,0.0,0,,,,
column_generation_activated,25,2,1|3|7|8|9,2,0.0,10992.77095153338,203,9>1>2,1:1:2|3:1:2|6:9:1,1093.9679999999998,11187.906962546658
column_generation_activated,25,2,1|3|7|8|9,4,0.0,10975.519999999999,203,9>3>4,1:3:4|3:3:4|6:9:3,847.008,8830.867804553112
column_generation_activated,25,2,1|3|7|8|9,5,0.0,132.98781442833115,197,9>1>9>5,1:1:9|3:1:9|5:1:5|6:9:1,1387.728,14194.094399302354
column_generation_activated,25,2,1|3|7|8|9,6,0.0,10971.295522866989,203,6>1>9,1:1:9|3:1:9|6:6:1,1052.3519999999999,10778.21563990144
column_generation_activated,25,2,1|3|7|8|9,10,0.0,207.72130243014846,306,9>1>9>10,1:1:9|3:1:9|4:1:10|5:1:10|6:9:1,1382.112,14138.534500441065
column_generation_activated,25,3,1|3|7|8|9,2,0.0,5522.383465915,151,2>1,4:2:1|7:2:1,575.28,5962.716932909077
column_generation_activated,25,3,1|3|7|8|9,4,0.0,5486.24,158,4>3,4:4:3|7:4:3,420.048,4511.664027252635
column_generation_activated,25,3,1|3|7|8|9,5,0.0,247.44545790632645,232,5>9>1,4:9:1|6:5:1|7:9:1,876.816,9029.947767447584
column_generation_activated,25,3,1|3|7|8|9,6,0.0,5522.383465915,151,6>1,4:6:1|7:6:1,533.52,5545.116932909077
column_generation_activated,25,3,1|3|7|8|9,10,0.0,247.44545790632645,236,10>9>1,4:9:1|6:10:1|7:9:1,866.448,8967.327448744294
column_generation_activated,26,1,2|3|7|8|9,1,0.0,14881.584599045847,324,9>1>9>7,1:1:9|2:1:7|3:1:9|4:9:1|7:9:1,1377.648,14052.234718005642
column_generation_activated,26,1,2|3|7|8|9,4,0.0,7050.371512871014,1862,4>3>9>7,1:3:9|2:3:7|3:3:9|4:4:3|7:4:3,1202.6879999999999,12462.708365890747
column_generation_activated,26,1,2|3|7|8|9,5,0.0,0.0,0,,,,
column_generation_activated,26,1,2|3|7|8|9,6,0.0,7039.054908191862,1862,6>3>9>7,1:3:9|2:3:7|3:3:9|4:6:3|7:6:3,1207.584,12523.226861648061
column_generation_activated,26,1,2|3|7|8|9,10,0.0,0.0,0,,,,
column_generation_activated,26,2,2|3|7|8|9,1,0.0,11300.462669229042,322,3>9>1,1:3:9|3:3:9|6:9:1,925.488,9605.675279343279
column_generation_activated,26,2,2|3|7|8|9,4,0.0,10975.519999999999,44,9>3>4,1:3:4|3:3:4|6:9:3,847.008,8830.867804553112
column_generation_activated,26,2,2|3|7|8|9,5,0.0,132.98781442833115,46,9>3>9>5,1:3:9|3:3:9|5:3:5|6:9:3,1184.976,12316.655521977627
column_generation_activated,26,2,2|3|7|8|9,6,0.0,10971.295522866989,44,6>3>9,1:3:9|3:3:9|6:6:3,849.6,8863.256481907894
column_generation_activated,26,2,2|3|7|8|9,10,0.0,207.72130243014846,55,10>9>3,6:9:3|7:10:3|8:10:3,757.872,7925.796253647623
column_generation_activated,26,3,2|3|7|8|9,1,0.0,5851.948286414748,182,9>1,4:9:1|7:9:1,500.832,5270.107767447584
column_generation_activated,26,3,2|3|7|8|9,4,0.0,5486.24,74,4>3,4:4:3|7:4:3,420.048,4511.664027252635
column_generation_activated,26,3,2|3|7|8|9,5,0.0,247.44545790632645,42,5>9>3,4:9:3|6:5:3|7:9:3,768.24,8056.748609454036
column_generation_activated,26,3,2|3|7|8|9,6,0.0,5522.383465915,74,6>3,4:6:3|7:6:3,424.944,4534.397494246713
column_generation_activated,26,3,2|3|7|8|9,10,0.0,247.44545790632645,40,10>9>3,4:9:3|6:10:3|7:9:3,757.872,7994.1282907507475
column_generation_activated,27,1,3|5|7|8|9,1,0.0,14881.584599045847,37,9>1>9>7,1:1:9|2:1:7|3:1:9|4:9:1|7:9:1,1377.648,14052.234718005642
column_generation_activated,27,1,3|5|7|8|9,2,0.0,7070.283015188358,140,2>3>9>7,1:3:9|2:3:7|3:3:9|4:2:3|7:2:3,1249.344,12929.268365890748
column_generation_activated,27,1,3|5|7|8|9,4,0.0,7050.371512871014,140,4>3>9>7,1:3:9|2:3:7|3:3:9|4:4:3|7:4:3,1202.6879999999999,12462.708365890747
column_generation_activated,27,1,3|5|7|8|9,6,0.0,7039.054908191862,140,6>3>9>7,1:3:9|2:3:7|3:3:9|4:6:3|7:6:3,1207.584,12523.226861648061
column_generation_activated,27,1,3|5|7|8|9,10,0.0,0.0,0,,,,
column_generation_activated,27,2,3|5|7|8|9,1,0.0,11300.462669229042,312,3>9>1,1:3:9|3:3:9|6:9:1,925.488,9605.675279343279
column_generation_activated,27,2,3|5|7|8|9,2,0.0,10992.77095153338,42,9>3>2,1:3:2|3:3:2|6:9:3,891.2159999999999,9272.947804553112
column_generation_activated,27,2,3|5|7|8|9,4,0.0,10975.519999999999,47,9>3>4,1:3:4|3:3:4|6:9:3,847.008,8830.867804553112
column_generation_activated,27,2,3|5|7|8|9,6,0.0,10971.295522866989,43,6>3>9,1:3:9|3:3:9|6:6:3,849.6,8863.256481907894
column_generation_activated,27,2,3|5|7|8|9,10,0.0,207.72130243014846,65,10>9>3,6:9:3|7:10:3|8:10:3,757.872,7925.796253647623
column_generation_activated,27,3,3|5|7|8|9,1,0.0,5851.948286414748,270,9>1,4:9:1|7:9:1,500.832,5270.107767447584
column_generation_activated,27,3,3|5|7|8|9,2,0.0,5522.383465915,49,2>3,4:2:3|7:2:3,466.704,4951.997494246712
column_generation_activated,27,3,3|5|7|8|9,4,0.0,5486.24,51,4>3,4:4:3|7:4:3,420.048,4511.664027252635
column_generation_activated,27,3,3|5|7|8|9,6,0.0,5522.383465915,49,6>3,4:6:3|7:6:3,424.944,4534.397494246713
column_generation_activated,27,3,3|5|7|8|9,10,0.0,247.44545790632645,55,10>9>3,4:9:3|6:10:3|7:9:3,757.872,7994.1282907507475
column_generation_activated,28,1,3|7|8|9|10,1,0.0,14881.584599045847,37,9>1>9>7,1:1:9|2:1:7|3:1:9|4:9:1|7:9:1,1377.648,14052.234718005642
column_generation_activated,28,1,3|7|8|9|10,2,0.0,7070.283015188358,140,2>3>9>7,1:3:9|2:3:7|3:3:9|4:2:3|7:2:3,1249.344,12929.268365890748
column_generation_activated,28,1,3|7|8|9|10,4,0.0,7050.371512871014,140,4>3>9>7,1:3:9|2:3:7|3:3:9|4:4:3|7:4:3,1202.6879999999999,12462.708365890747
column_generation_activated,28,1,3|7|8|9|10,5,0.0,0.0,0,,,,
column_generation_activated,28,1,3|7|8|9|10,6,0.0,7039.054908191862,140,6>3>9>7,1:3:9|2:3:7|3:3:9|4:6:3|7:6:3,1207.584,12523.226861648061
column_generation_activated,28,2,3|7|8|9|10,1,0.0,11300.462669229042,415,3>9>1,1:3:9|3:3:9|6:9:1,925.488,9605.675279343279
column_generation_activated,28,2,3|7|8|9|10,2,0.0,10992.77095153338,45,9>3>2,1:3:2|3:3:2|6:9:3,891.2159999999999,9272.947804553112
column_generation_activated,28,2,3|7|8|9|10,4,0.0,10975.519999999999,49,9>3>4,1:3:4|3:3:4|6:9:3,847.008,8830.867804553112
column_generation_activated,28,2,3|7|8|9|10,5,0.0,132.98781442833115,59,9>3>9>5,1:3:9|3:3:9|5:3:5|6:9:3,1184.976,12316.655521977627
column_generation_activated,28,2,3|7|8|9|10,6,0.0,10971.295522866989,49,6>3>9,1:3:9|3:3:9|6:6:3,849.6,8863.256481907894
column_generation_activated,28,3,3|7|8|9|10,1,0.0,5851.948286414748,274,9>1,4:9:1|7:9:1,500.832,5270.107767447584
column_generation_activated,28,3,3|7|8|9|10,2,0.0,5522.383465915,47,2>3,4:2:3|7:2:3,466.704,4951.997494246712
column_generation_activated,28,3,3|7|8|9|10,4,0.0,5486.24,51,4>3,4:4:3|7:4:3,420.048,4511.664027252635
column_generation_activated,28,3,3|7|8|9|10,5,0.0,247.44545790632645,55,5>9>3,4:9:3|6:5:3|7:9:3,768.24,8056.748609454036
column_generation_activated,28,3,3|7|8|9|10,6,0.0,5522.383465915,47,6>3,4:6:3|7:6:3,424.944,4534.397494246713
column_generation_activated,29,1,3|4|7|8|9,1,0.0,14881.584599045847,324,9>1>9>7,1:1:9|2:1:7|3:1:9|4:9:1|7:9:1,1377.648,14052.234718005642
column_generation_activated,29,1,3|4|7|8|9,2,0.0,7070.283015188358,1862,2>4>3>7,2:3:7|4:2:3|5:2:4|6:2:4|7:4:3|8:2:4,1140.048,11759.101240830529
column_generation_activated,29,1,3|4|7|8|9,5,0.0,0.0,0,,,,
column_generation_activated,29,1,3|4|7|8|9,6,0.0,7039.054908191862,2302,6>3>9>7,1:3:9|2:3:7|3:3:9|4:6:3|7:6:3,1207.584,12523.226861648061
column_generation_activated,29,1,3|4|7|8|9,10,0.0,0.0,0,,,,
column_generation_activated,29,2,3|4|7|8|9,1,0.0,11300.462669229042,322,3>4>1,1:3:4|3:3:4|6:4:1,983.376,10143.302464404398
column_generation_activated,29,2,3|4|7|8|9,2,0.0,10992.77095153338,44,4>3>2,1:3:2|3:3:2|6:4:3,919.008,9537.142745073215
column_generation_activated,29,2,3|4|7|8|9,5,0.0,132.98781442833115,51,4>3>9>5,1:3:9|3:3:9|5:3:5|6:4:3,1212.768,12580.850462497729
column_generation_activated,29,2,3|4|7|8|9,6,0.0,10971.295522866989,44,6>3>9,1:3:9|3:3:9|6:6:3,849.6,8863.256481907894
column_generation_activated,29,2,3|4|7|8|9,10,0.0,207.72130243014846,59,10>9>3>4,1:3:4|3:3:4|6:9:3|7:10:3|8:10:3,1212.624,12565.60776651864
column_generation_activated,29,3,3|4|7|8|9,1,0.0,5851.948286414748,189,9>1,4:9:1|7:9:1,500.832,5270.107767447584
column_generation_activated,29,3,3|4|7|8|9,2,0.0,5522.383465915,74,2>3,4:2:3|7:2:3,466.704,4951.997494246712
column_generation_activated,29,3,3|4|7|8|9,5,0.0,247.44545790632645,44,5>9>3,4:9:3|6:5:3|7:9:3,768.24,8056.748609454036
column_generation_activated,29,3,3|4|7|8|9,6,0.0,5522.383465915,76,6>3,4:6:3|7:6:3,424.944,4534.397494246713
column_generation_activated,29,3,3|4|7|8|9,10,0.0,247.44545790632645,44,10>9>3,4:9:3|6:10:3|7:9:3,757.872,7994.1282907507475
column_generation_activated,30,1,3|4|7|8|9,1,0.0,14881.584599045847,324,9>1>9>7,1:1:9|2:1:7|3:1:9|4:9:1|7:9:1,1377.648,14052.234718005642
column_generation_activated,30,1,3|4|7|8|9,2,0.0,7070.283015188358,1862,2>4>3>7,2:3:7|4:2:3|5:2:4|6:2:4|7:4:3|8:2:4,1140.048,11759.101240830529
column_generation_activated,30,1,3|4|7|8|9,5,0.0,0.0,0,,,,
column_generation_activated,30,1,3|4|7|8|9,6,0.0,7039.054908191862,2302,6>3>9>7,1:3:9|2:3:7|3:3:9|4:6:3|7:6:3,1207.584,12523.226861648061
column_generation_activated,30,1,3|4|7|8|9,10,0.0,0.0,0,,,,
column_generation_activated,30,2,3|4|7|8|9,1,0.0,11300.462669229042,322,3>4>1,1:3:4|3:3:4|6:4:1,983.376,10143.302464404398
column_generation_activated,30,2,3|4|7|8|9,2,0.0,10992.77095153338,44,4>3>2,1:3:2|3:3:2|6:4:3,919.008,9537.142745073215
column_generation_activated,30,2,3|4|7|8|9,5,0.0,132.98781442833115,51,4>3>9>5,1:3:9|3:3:9|5:3:5|6:4:3,1212.768,12580.850462497729
column_generation_activated,30,2,3|4|7|8|9,6,0.0,10971.295522866989,44,6>3>9,1:3:9|3:3:9|6:6:3,849.6,8863.256481907894
column_generation_activated,30,2,3|4|7|8|9,10,0.0,207.72130243014846,59,10>9>3>4,1:3:4|3:3:4|6:9:3|7:10:3|8:10:3,1212.624,12565.60776651864
column_generation_activated,30,3,3|4|7|8|9,1,0.0,5851.948286414748,189,9>1,4:9:1|7:9:1,500.832,5270.107767447584
column_generation_activated,30,3,3|4|7|8|9,2,0.0,5522.383465915,74,2>3,4:2:3|7:2:3,466.704,4951.997494246712
column_generation_activated,30,3,3|4|7|8|9,5,0.0,247.44545790632645,44,5>9>3,4:9:3|6:5:3|7:9:3,768.24,8056.748609454036
column_generation_activated,30,3,3|4|7|8|9,6,0.0,5522.383465915,76,6>3,4:6:3|7:6:3,424.944,4534.397494246713
column_generation_activated,30,3,3|4|7|8|9,10,0.0,247.44545790632645,44,10>9>3,4:9:3|6:10:3|7:9:3,757.872,7994.1282907507475
